shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180380,39.20594,-120.217796,1549,82703.9462132601
p_180380,39.20598,-120.217643,1550,82717.8877135701
p_180380,39.206008,-120.217482,1551,82732.1372325601
p_180380,39.206028,-120.217301,1552,82747.9279287901
p_180380,39.206036,-120.217101,1553,82765.2256679901
p_180380,39.206032,-120.216727,1554,82797.5328250901
p_180380,39.206038,-120.216552,1555,82812.6630521801
p_180380,39.206056,-120.216394,1556,82826.4557709801
p_180380,39.206089,-120.216239,1557,82840.3360573201
p_180380,39.20614,-120.21607,1558,82855.9929756201
p_180380,39.206187,-120.215942,1559,82868.2183673001
p_180380,39.206269,-120.215765,1560,82886.0118048301
p_180380,39.206363,-120.215595,1561,82904.0261132801
p_180380,39.206478,-120.21543,1562,82923.1602227601
p_180380,39.206595,-120.215272,1563,82942.0007193701
p_180380,39.206834,-120.214973,1564,82979.0277919601
p_180380,39.20693,-120.214828,1565,82995.4730005101
p_180380,39.206997,-120.214683,1566,83010.0394950301
p_180380,39.207052,-120.214518,1567,83025.5440907501
p_180380,39.207088,-120.214348,1568,83040.7617729301
p_180380,39.207111,-120.214185,1569,83055.0703047301
p_180380,39.207129,-120.214016,1570,83069.8035420701
p_180380,39.207138,-120.213765,1571,83091.5062444901
p_180380,39.207156,-120.213224,1572,83138.2768829701
p_180380,39.2072,-120.21172,1573,83268.2740028301
p_180380,39.207201,-120.211433,1574,83293.0633550601
p_180380,39.207194,-120.211273,1575,83306.9048984301
p_180380,39.207179,-120.211128,1576,83319.5392416801
p_180380,39.207145,-120.210966,1577,83334.0318982701
p_180380,39.207096,-120.210839,1578,83346.2761200101
p_180380,39.207036,-120.210713,1579,83359.0358901601
p_180380,39.206918,-120.210478,1580,83383.1940531801
p_180380,39.206832,-120.210313,1581,83400.3482741201
p_180380,39.206451,-120.209532,1582,83479.9707290901
p_180380,39.205997,-120.208614,1583,83573.9261145701
p_180380,39.205617,-120.207893,1584,83649.1465355901
p_180380,39.205526,-120.207701,1585,83668.5654973201
p_180380,39.205479,-120.207552,1586,83682.4529484101
p_180380,39.205427,-120.207359,1587,83700.0946920601
p_180380,39.205419,-120.207261,1588,83708.6059440401
p_180380,39.205416,-120.207103,1589,83722.2573155401
p_180380,39.205417,-120.207009,1590,83730.3773591501
p_180380,39.205418,-120.206892,1591,83740.4838869001
p_180380,39.205425,-120.206689,1592,83758.0352987801
p_180380,39.205435,-120.206576,1593,83767.8586498901
p_180380,39.205441,-120.206502,1594,83774.2850410101
p_180380,39.205466,-120.206295,1595,83792.3788714401
p_180380,39.205511,-120.206059,1596,83813.3667080601
p_180380,39.205557,-120.205852,1597,83831.9614117401
p_180380,39.205567,-120.205814,1598,83835.4263422401
p_180380,39.205634,-120.205573,1599,83857.5317989101
p_180380,39.205701,-120.205333,1600,83879.5559179501
p_180380,39.205893,-120.204659,1601,83941.5522286101
p_180380,39.205989,-120.204322,1602,83972.5503282201
p_180380,39.206033,-120.204147,1603,83988.4356049601
p_180380,39.20606,-120.204018,1604,83999.9740846301
p_180380,39.206085,-120.203869,1605,84013.1397723601
p_180380,39.206099,-120.203709,1606,84027.0468256601
p_180380,39.206097,-120.203539,1607,84041.7321750701
p_180380,39.206086,-120.203408,1608,84053.1129508701
p_180380,39.206064,-120.203276,1609,84064.7730681101
p_180380,39.206035,-120.203153,1610,84075.8742642201
p_180380,39.206004,-120.203054,1611,84085.0919502401
p_180380,39.205954,-120.202936,1612,84096.6977447001
p_180380,39.205902,-120.202832,1613,84107.3758271901
p_180380,39.205844,-120.202733,1614,84118.0802075401
p_180380,39.205775,-120.202643,1615,84128.9940442001
p_180380,39.205687,-120.202543,1616,84142.0345032801
p_180380,39.205614,-120.202464,1617,84152.6290074301
p_180380,39.205375,-120.202206,1618,84187.2793632701
p_180380,39.205269,-120.202083,1619,84203.1337145301
p_180380,39.205173,-120.201951,1620,84218.7409584601
p_180380,39.205096,-120.201816,1621,84233.1994911301
p_180380,39.20504,-120.201688,1622,84245.8837155101
p_180380,39.204985,-120.201531,1623,84260.7560071401
p_180380,39.204951,-120.201389,1624,84273.5890741301
p_180380,39.204923,-120.20122,1625,84288.5139229501
p_180380,39.204916,-120.201077,1626,84300.8901110601
p_180380,39.204915,-120.200899,1627,84316.2654366801
p_180380,39.204909,-120.200734,1628,84330.5330325202
p_180380,39.20488,-120.200311,1629,84367.2116598001
p_180380,39.204868,-120.200092,1630,84386.1748659302
p_180380,39.204764,-120.19985,1631,84410.0547032402
p_180380,39.204713,-120.199778,1632,84418.4651225702
p_180380,39.204663,-120.199735,1633,84425.1440738002
p_180380,39.204607,-120.199715,1634,84431.5967091902
p_180380,39.204551,-120.19971,1635,84437.8287776202
p_180380,39.204461,-120.199701,1636,84447.8507183702
p_180380,39.204291,-120.199679,1637,84466.8194389902
p_180380,39.204109,-120.199779,1638,84488.7938092702
p_180380,39.203784,-120.19997,1639,84528.4680490502
p_180380,39.203225,-120.200268,1640,84595.6543449202
p_180380,39.203001,-120.200394,1641,84622.8000267902
p_180380,39.202664,-120.200587,1642,84663.7597118702
p_180380,39.20149,-120.201274,1643,84806.9700863101
p_180380,39.201137,-120.201441,1644,84848.7305692102
p_180380,39.200901,-120.201537,1645,84876.2121219801
p_180380,39.200631,-120.20159,1646,84906.5349417602
p_180380,39.200328,-120.201612,1647,84940.2274300702
p_180380,39.200014,-120.201577,1648,84975.2183517302
p_180380,39.199702,-120.201483,1649,85010.7953901702
p_180380,39.199334,-120.201271,1650,85055.5671347102
p_180380,39.199082,-120.201092,1651,85087.5326662002
p_180380,39.198819,-120.200882,1652,85121.9071440002
p_180380,39.198667,-120.20076,1653,85141.8026058102
p_180380,39.19833,-120.200491,1654,85185.8450797602
p_180380,39.197462,-120.199773,1655,85300.4450415302
p_180380,39.19701,-120.199377,1656,85361.1766795901
p_180380,39.196908,-120.199205,1657,85379.8582893901
p_180380,39.196813,-120.199044,1658,85397.3131287302
p_180380,39.196672,-120.198808,1659,85423.0166755102
p_180380,39.196522,-120.198497,1660,85454.6253111801
p_180380,39.19634,-120.198164,1661,85489.7790178202
p_180380,39.196057,-120.197735,1662,85538.3645390802
p_180380,39.195741,-120.197317,1663,85588.7100240702
p_180380,39.195433,-120.197027,1664,85631.0992231202
p_180380,39.195026,-120.196791,1665,85680.6705779402
p_180380,39.193888,-120.196297,1666,85814.0235017402
p_180380,39.193565,-120.196192,1667,85851.0121948802
p_180380,39.193224,-120.196145,1668,85889.0868521602
p_180380,39.192872,-120.196147,1669,85928.1659810802
p_180380,39.191791,-120.196533,1670,86052.7245495801
p_180380,39.191409,-120.196651,1671,86096.3418998401
p_180380,39.191101,-120.196716,1672,86130.9938327702
p_180380,39.190727,-120.196727,1673,86172.5258601201
p_180380,39.190353,-120.196651,1674,86214.5629528501
p_180380,39.18992,-120.19648,1675,86264.8531159801
p_180380,39.189571,-120.196308,1676,86306.3506135801
p_180380,39.18854,-120.195686,1677,86432.7982876701
p_180380,39.188058,-120.195385,1678,86492.2938620901
p_180380,39.187544,-120.195186,1679,86551.8914817901
p_180380,39.187389,-120.19513,1680,86569.7666705701
p_180380,39.187151,-120.195049,1681,86597.1002626701
p_180380,39.186992,-120.194995,1682,86615.3584355301
p_180380,39.186316,-120.194763,1683,86693.0379836101
p_180380,39.186157,-120.195122,1684,86728.7263580302
p_180380,39.186078,-120.195171,1685,86738.4651819202
p_180380,39.185997,-120.19522,1686,86748.4044375102
p_180380,39.185886,-120.195237,1687,86760.8147733801
p_180380,39.18589,-120.195205,1688,86763.6149868701
p_180380,39.18592,-120.194979,1689,86783.4232295301
p_180380,39.185905,-120.194649,1690,86811.9835733801
p_180380,39.185613,-120.194581,1691,86844.9292177101
p_180380,39.18523,-120.194602,1692,86887.4881968001
p_180380,39.184861,-120.194735,1693,86930.0353839401
p_180380,39.183613,-120.19519,1694,87074.0564121301
p_180380,39.183234,-120.195235,1695,87116.3118675901
p_180380,39.182918,-120.195235,1696,87151.3938643101
p_180380,39.182569,-120.195149,1697,87190.8455812901
p_180380,39.182286,-120.195042,1698,87223.5959564201
p_180380,39.18197,-120.19487,1699,87261.6959476201
p_180380,39.179471,-120.192566,1700,87603.1680021201
p_180380,39.178648,-120.191752,1701,87718.4734243101
p_180380,39.178459,-120.191565,1702,87744.9566333501
p_180380,39.178075,-120.191145,1703,87800.9432842701
p_180380,39.177597,-120.190659,1704,87868.6165851701
p_180380,39.176664,-120.190085,1705,87983.4601102901
p_180380,39.175424,-120.189416,1706,88132.7688624101
p_180380,39.175151,-120.189345,1707,88163.6917487101
p_180380,39.174868,-120.189324,1708,88195.1624377701
p_180380,39.17446,-120.189324,1709,88240.4581147901
p_180380,39.174227,-120.189259,1710,88266.9283006701
p_180380,39.173961,-120.189055,1711,88301.3207494501
p_180380,39.17171,-120.187673,1712,88578.2940163101
p_180380,39.171516,-120.187553,1713,88602.1981376501
p_180380,39.171258,-120.187296,1714,88638.4425820501
p_180380,39.170441,-120.186311,1715,88762.8313540601
p_180380,39.168847,-120.184294,1716,89011.2247723601
p_180380,39.168646,-120.184066,1717,89040.9936993401
p_180380,39.167938,-120.183414,1718,89137.7049613501
p_180380,39.167781,-120.183208,1719,89162.6196599501
p_180380,39.167665,-120.183047,1720,89181.5786369501
p_180380,39.167507,-120.182811,1721,89208.4796056201
p_180380,39.167359,-120.182483,1722,89241.2437159601
p_180380,39.167257,-120.182146,1723,89272.4919341901
p_180380,39.16718,-120.181822,1724,89301.7685287401
p_180380,39.166958,-120.180837,1725,89390.3905649101
p_180380,39.166858,-120.180494,1726,89422.0442264201
p_180380,39.166725,-120.180172,1727,89453.5469623001
p_180380,39.166558,-120.17985,1728,89486.9855943001
p_180380,39.165801,-120.178777,1729,89612.1342743101
p_180380,39.165635,-120.178498,1730,89642.4828156901
p_180380,39.165502,-120.178112,1731,89678.9641877701
p_180380,39.165419,-120.177704,1732,89715.4094020601
p_180380,39.165377,-120.177372,1733,89744.4786877801
p_180380,39.165375,-120.177064,1734,89771.0983255301
p_180380,39.16536,-120.175076,1735,89942.9181010801
p_180380,39.165344,-120.174765,1736,89969.8547266601
p_180380,39.165302,-120.174464,1737,89996.2830690201
p_180380,39.165227,-120.174067,1738,90031.5894680601
p_180380,39.165103,-120.173692,1739,90066.8012603401
p_180380,39.164911,-120.17323,1740,90112.0629557901
p_180380,39.164745,-120.172758,1741,90156.8253277201
p_180380,39.16462,-120.172361,1742,90193.8363065501
p_180380,39.164579,-120.172093,1743,90217.4413138801
p_180380,39.164529,-120.171664,1744,90254.9310360101
p_180380,39.164458,-120.170401,1745,90364.3706317801
p_180380,39.164445,-120.169765,1746,90419.3562066401
p_180380,39.164412,-120.169454,1747,90446.4830849601
p_180380,39.164346,-120.169175,1748,90471.6845283101
p_180380,39.164163,-120.168767,1749,90512.3802851101
p_180380,39.163838,-120.168177,1750,90574.8459811701
p_180380,39.163597,-120.167673,1751,90625.9657914001
p_180380,39.163447,-120.167319,1752,90660.7992767901
p_180380,39.163314,-120.1669,1753,90699.9066820601
p_180380,39.163231,-120.166525,1754,90733.6012381901
p_180380,39.163181,-120.166192,1755,90762.9118687301
p_180380,39.163115,-120.165506,1756,90822.6519214301
p_180380,39.163166,-120.162733,1757,91062.3812086401
p_180380,39.163214,-120.162159,1758,91112.2757306901
p_180380,39.163275,-120.161633,1759,91158.2379760401
p_180380,39.163295,-120.161176,1760,91197.7974520801
p_180380,39.163265,-120.16024,1761,91278.7616129001
p_180380,39.163292,-120.159818,1762,91315.3567571501
p_180380,39.163354,-120.159193,1763,91369.8103511201
p_180380,39.163836,-120.156422,1764,91615.2037811501
p_180380,39.163907,-120.155835,1765,91666.5446692401
p_180380,39.163924,-120.155235,1766,91718.4347083801
p_180380,39.163891,-120.154606,1767,91772.9200900301
p_180380,39.163776,-120.153751,1768,91847.9093692901
p_180380,39.163711,-120.152857,1769,91925.5108073001
p_180380,39.163731,-120.151569,1770,92036.8501704201
p_180380,39.163739,-120.151133,1771,92074.5425446501
p_180380,39.163757,-120.150821,1772,92101.5815207901
p_180380,39.163793,-120.150503,1773,92129.3541775601
p_180380,39.163849,-120.150198,1774,92156.4374235001
p_180380,39.163927,-120.149897,1775,92183.8551064601
p_180380,39.16402,-120.149633,1776,92208.8989153201
p_180380,39.164133,-120.149357,1777,92235.8502126801
p_180380,39.164264,-120.149103,1778,92262.1828724501
p_180380,39.164319,-120.149022,1779,92271.4721292001
p_180380,39.164429,-120.148859,1780,92290.1158482801
p_180380,39.164602,-120.148644,1781,92316.8394329301
p_180380,39.164783,-120.148442,1782,92343.4582584201
p_180380,39.16585,-120.147285,1783,92498.4764972301
p_180380,39.165975,-120.14714,1784,92517.1745542601
p_180380,39.166875,-120.146151,1785,92648.6618363801
p_180380,39.167383,-120.145595,1786,92722.7533515101
p_180380,39.167716,-120.145235,1787,92771.0717616601
p_180380,39.167823,-120.145117,1788,92786.7275709901
p_180380,39.16815,-120.144756,1789,92834.5944099401
p_180380,39.168196,-120.144698,1790,92841.7501301501
p_180380,39.168244,-120.144637,1791,92849.2459761801
p_180380,39.168313,-120.14455,1792,92859.9795487301
p_180380,39.168382,-120.144457,1793,92871.0824988201
p_180380,39.168402,-120.144431,1794,92874.2414213201
p_180380,39.168508,-120.144266,1795,92892.7296866901
p_180380,39.16866,-120.144,1796,92921.2463701801
p_180380,39.168816,-120.143721,1797,92950.9330271301
p_180380,39.168922,-120.143573,1798,92968.3133045501
p_180380,39.169039,-120.143404,1799,92987.8587478901
p_180380,39.169153,-120.143241,1800,93006.7956247101
p_180380,39.169187,-120.143198,1801,93012.0925010501
p_180380,39.169228,-120.143144,1802,93018.6114223901
p_180380,39.169328,-120.14301,1803,93034.6536551601
p_180380,39.169393,-120.142925,1804,93044.9508625401
p_180380,39.169438,-120.142866,1805,93052.0891860901
p_180380,39.169511,-120.142774,1806,93063.4422699401
p_180380,39.169583,-120.142692,1807,93074.1245172701
p_180380,39.169614,-120.142657,1808,93078.7063422501
p_180380,39.169766,-120.142484,1809,93101.2513647901
p_180380,39.169843,-120.1424,1810,93112.4661650301
p_180380,39.169928,-120.14231,1811,93124.6948956401
p_180380,39.170026,-120.142203,1812,93138.9733499001
p_180380,39.170074,-120.142148,1813,93146.1139680401
p_180380,39.170151,-120.142059,1814,93157.6131533201
p_180380,39.170217,-120.141981,1815,93167.5692903001
p_180380,39.17046,-120.141676,1816,93205.2854762001
p_180380,39.170502,-120.141625,1817,93211.7015573501
p_180380,39.170691,-120.141386,1818,93241.1438860101
p_180380,39.170969,-120.141038,1819,93284.2361709001
p_180380,39.171115,-120.140858,1820,93306.7013794301
p_180380,39.171251,-120.140685,1821,93327.9493060501
p_180380,39.171283,-120.140645,1822,93332.9060845701
p_180380,39.171325,-120.140592,1823,93339.4420602601
p_180380,39.171391,-120.140505,1824,93349.9402991701
p_180380,39.171472,-120.140403,1825,93362.5324145501
p_180380,39.171641,-120.140191,1826,93388.7555886901
p_180380,39.171659,-120.140167,1827,93391.6356639901
p_180380,39.171867,-120.139895,1828,93424.5861637701
p_180380,39.172008,-120.13971,1829,93446.9607394401
p_180380,39.172059,-120.139629,1830,93455.9637264601
p_180380,39.172235,-120.139403,1831,93483.5899241001
p_180380,39.172385,-120.139224,1832,93506.3185208401
p_180380,39.17252,-120.139081,1833,93525.7435752601
p_180380,39.172583,-120.139023,1834,93534.3482131301
p_180380,39.172647,-120.138964,1835,93543.0934266501
p_180380,39.172764,-120.13887,1836,93558.4134518601
p_180380,39.172928,-120.138743,1837,93579.6723936401
p_180380,39.173123,-120.138609,1838,93604.2234030601
p_180380,39.173291,-120.138494,1839,93625.3568734101
p_180380,39.173354,-120.138452,1840,93633.2366745901
p_180380,39.173354,-120.138452,1841,93633.2366745901
p_180380,39.173354,-120.138452,1842,93633.2366745901
p_180380,39.173428,-120.138398,1843,93642.6848391301
p_180380,39.173605,-120.13827,1844,93665.2343864701
p_180380,39.173754,-120.13816,1845,93684.3128281901
p_180380,39.173841,-120.138092,1846,93695.6185112301
p_180380,39.173912,-120.138029,1847,93705.1981365901
p_180380,39.173999,-120.137944,1848,93717.3324236901
p_180380,39.174077,-120.137853,1849,93729.0295784301
p_180380,39.174175,-120.137734,1850,93744.0000747401
p_180380,39.174338,-120.137529,1851,93769.3235960401
p_180380,39.17448,-120.137341,1852,93791.9609069501
p_180380,39.174612,-120.137173,1853,93812.5887796601
p_180380,39.174723,-120.137023,1854,93830.4737098401
p_180380,39.17476,-120.136975,1855,93836.3113106501
p_180380,39.174955,-120.136737,1856,93866.1715726801
p_180380,39.175074,-120.136596,1857,93884.1435228801
p_180380,39.175216,-120.136403,1858,93907.0927548301
p_180380,39.175395,-120.136172,1859,93935.2594313801
p_180380,39.175516,-120.136006,1860,93954.9117800101
p_180380,39.175577,-120.135924,1861,93964.7133240901
p_180380,39.175822,-120.135605,1862,94003.4388652901
p_180380,39.175982,-120.135391,1863,94029.0802585601
p_180380,39.17612,-120.1352,1864,94051.5996144201
p_180380,39.176251,-120.135013,1865,94073.3394880201
p_180380,39.176339,-120.134869,1866,94089.1597012501
p_180380,39.176412,-120.13475,1867,94102.2524071501
p_180380,39.176473,-120.134638,1868,94114.0645187401
p_180380,39.176581,-120.13445,1869,94134.2553115601
p_180380,39.177022,-120.133627,1870,94220.5945635201
p_180380,39.177291,-120.133133,1871,94272.6906516301
p_180380,39.177402,-120.132926,1872,94294.4115363101
p_180380,39.177509,-120.132721,1873,94315.7398224401
p_180380,39.17762,-120.132504,1874,94338.1775860701
p_180380,39.17773,-120.13229,1875,94360.3377755001
p_180380,39.177821,-120.132117,1876,94378.3802626301
p_180380,39.177913,-120.131947,1877,94396.2716911301
p_180380,39.178004,-120.131802,1878,94412.3666703001
p_180380,39.178109,-120.131644,1879,94430.3187945001
p_180380,39.178239,-120.131464,1880,94451.5369308101
p_180380,39.178334,-120.131341,1881,94466.5100633201
p_180380,39.178467,-120.131179,1882,94486.8562931701
p_180380,39.178564,-120.131071,1883,94501.1060576201
p_180380,39.178721,-120.130917,1884,94523.0349453501
p_180380,39.178903,-120.130757,1885,94547.5175490601
